skill_name,group,source_collection,declared_origin,declared_license,upstream_repository,import_commit,comparison_commit,current_upstream_name_match,notes
prediction-market-oracle-research,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/prediction-market-oracle-research/SKILL.md; upstream domain guide retained with runtime authority boundary.
prediction-market-risk-review,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/prediction-market-risk-review/SKILL.md; upstream domain guide retained with runtime authority boundary.
prisma-patterns,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/prisma-patterns/SKILL.md; upstream domain guide retained with runtime authority boundary.
production-audit,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/production-audit/SKILL.md; upstream domain guide retained with runtime authority boundary.
pubmed-database,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/scientific-db-pubmed-database/SKILL.md; upstream domain guide retained with runtime authority boundary.
quarkus-patterns,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/quarkus-patterns/SKILL.md; upstream domain guide retained with runtime authority boundary.
quarkus-security,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/quarkus-security/SKILL.md; upstream domain guide retained with runtime authority boundary.
quarkus-tdd,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/quarkus-tdd/SKILL.md; upstream domain guide retained with runtime authority boundary.
react-native-patterns,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/react-native-patterns/SKILL.md; upstream domain guide retained with runtime authority boundary.
react-patterns,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/react-patterns/SKILL.md; upstream domain guide retained with runtime authority boundary.
react-performance,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/react-performance/SKILL.md; upstream domain guide retained with runtime authority boundary.
react-testing,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/react-testing/SKILL.md; upstream domain guide retained with runtime authority boundary.
recsys-pipeline-architect,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/recsys-pipeline-architect/SKILL.md; upstream domain guide retained with runtime authority boundary.
recursive-decision-ledger,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/recursive-decision-ledger/SKILL.md; upstream domain guide retained with runtime authority boundary.
redis-patterns,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/redis-patterns/SKILL.md; upstream domain guide retained with runtime authority boundary.
scholar-evaluation,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/scientific-thinking-scholar-evaluation/SKILL.md; upstream domain guide retained with runtime authority boundary.
shipping-and-launch,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/shipping-and-launch/SKILL.md; upstream domain guide retained with runtime authority boundary.
skill-scout,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/skill-scout/SKILL.md; upstream domain guide retained with runtime authority boundary.
social-publisher,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/social-publisher/SKILL.md; upstream domain guide retained with runtime authority boundary.
source-driven-development,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/source-driven-development/SKILL.md; upstream domain guide retained with runtime authority boundary.
spec-driven-development,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/spec-driven-development/SKILL.md; upstream domain guide retained with runtime authority boundary.
taste,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/taste/SKILL.md; upstream domain guide retained with runtime authority boundary.
team-agent-orchestration,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/team-agent-orchestration/SKILL.md; upstream domain guide retained with runtime authority boundary.
tinystruct-patterns,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/tinystruct-patterns/SKILL.md; upstream domain guide retained with runtime authority boundary.
ui-to-vue,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/ui-to-vue/SKILL.md; upstream domain guide retained with runtime authority boundary.
uncloud,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/uncloud/SKILL.md; upstream domain guide retained with runtime authority boundary.
using-agent-skills,codex,upstream\addyosmani-agent-skills,addyosmani-agent-skills,MIT,https://github.com/addyosmani/agent-skills,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,5a1b82d6445d1e2f0abeea1072851419a50c0e5c,yes,Private Codex adaptation; source skills/using-agent-skills/SKILL.md; upstream domain guide retained with runtime authority boundary.
uspto-database,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/scientific-db-uspto-database/SKILL.md; upstream domain guide retained with runtime authority boundary.
vite-patterns,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/vite-patterns/SKILL.md; upstream domain guide retained with runtime authority boundary.
vue-patterns,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/vue-patterns/SKILL.md; upstream domain guide retained with runtime authority boundary.
windows-desktop-e2e,codex,upstream\ecc-everything-claude-code,ecc-everything-claude-code,MIT,https://github.com/affaan-m/everything-claude-code,ed387446052dfbc6b52de149406b70efa65edc59,ed387446052dfbc6b52de149406b70efa65edc59,yes,Private Codex adaptation; source skills/windows-desktop-e2e/SKILL.md; upstream domain guide retained with runtime authority boundary.
agent-eval,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
agent-harness-construction,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
agent-introspection-debugging,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
agent-payment-x402,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
agent-sort,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
agentic-engineering,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
ai-first-engineering,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
ai-regression-testing,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
android-clean-architecture,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
api-connector-builder,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
api-design,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
architecture-decision-records,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
article-writing,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
automation-audit-ops,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
autonomous-agent-harness,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
autonomous-loops,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
backend-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
benchmark,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
blueprint,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
brand-voice,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
browser-qa,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
bun-runtime,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
canary-watch,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
carrier-relationship-management,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
ck,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
claude-api,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,no,Current upstream commit is comparison evidence only; the original imported commit is unknown.
claude-devfleet,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
click-path-audit,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
clickhouse-io,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
code-tour,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
codebase-onboarding,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
coding-standards,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
compose-multiplatform-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
configure-ecc,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
connections-optimizer,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
content-engine,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
content-hash-cache-pattern,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
context-budget,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
continuous-agent-loop,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
continuous-learning,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
continuous-learning-v2,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
cost-aware-llm-pipeline,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
council,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
cpp-coding-standards,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
cpp-testing,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
crosspost,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
csharp-testing,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
customer-billing-ops,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
customs-trade-compliance,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
dart-flutter-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
dashboard-builder,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
data-scraper-agent,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
database-migrations,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
deep-research,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
defi-amm-security,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
deployment-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
design-system,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
django-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
django-security,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
django-tdd,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
django-verification,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
dmux-workflows,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
docker-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
docs-state-sync,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,no,Current upstream commit is comparison evidence only; the original imported commit is unknown.
documentation-lookup,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
